From,To
0,1
1,3
2,5
3,2
5,6
7,9
8,5
9,11
10,12
11,10
12,10
13,11
14,15
15,16
16,14
17,19
18,19
19,18
21,23
22,24
23,21
24,23
25,28
26,30
27,25
28,27
29,28
30,28
31,25
32,788
33,36
34,35
35,33
36,35
37,33
38,40
39,40
40,42
41,40
42,40
45,44
46,49
47,90
48,49
49,48
50,837
52,50
53,50
54,51
55,57
56,55
57,59
59,54
60,63
61,51
62,60
63,61
64,61
65,64
66,68
68,67
69,66
70,84
71,72
72,71
73,75
74,78
75,74
76,74
77,78
78,77
79,82
80,81
81,82
82,80
83,85
84,87
85,84
86,85
87,83
88,89
89,88
90,88
91,90
92,88
93,94
95,93
96,97
97,96
98,97
99,96
100,91
101,103
102,105
103,102
104,102
105,101
106,108
107,102
108,106
109,110
110,111
111,114
112,109
113,111
114,109
115,113
116,117
117,116
118,117
119,140
120,119
121,146
122,119
123,114
124,123
125,146
126,123
127,126
128,133
129,131
130,131
131,133
132,128
133,132
134,135
135,136
136,134
137,138
138,137
139,137
140,141
141,140
142,145
143,146
144,142
145,144
146,142
147,155
149,148
150,148
151,152
152,148
153,154
154,153
155,154
156,159
157,165
158,163
159,157
160,156
161,163
162,156
163,165
165,157
166,167
167,166
168,169
169,168
170,176
171,178
172,180
173,179
174,175
175,177
176,171
177,170
178,170
179,170
180,174
181,182
182,181
183,182
184,239
185,188
186,188
187,188
188,190
189,188
190,186
191,192
193,191
194,191
195,192
196,194
197,199
198,206
199,202
200,198
201,206
202,199
203,199
204,201
205,203
206,197
207,203
208,209
209,208
210,208
211,212
212,211
213,212
214,212
217,215
219,225
220,218
221,225
222,220
223,221
224,218
225,1069
227,214
228,226
229,226
230,1537
231,233
232,234
233,232
234,231
235,234
236,238
237,239
238,236
240,243
241,243
242,245
243,241
244,241
245,209
246,250
248,249
249,248
250,246
251,252
252,251
253,251
255,256
256,262
257,255
258,257
259,257
260,257
261,254
263,265
264,265
265,264
266,304
267,268
268,266
269,294
270,273
271,272
272,271
273,269
274,269
276,275
278,280
279,278
280,278
281,282
282,276
283,286
285,276
286,283
287,286
288,286
289,295
290,294
291,290
292,294
293,290
294,292
295,297
296,1729
297,300
298,295
299,284
300,295
301,302
302,305
303,304
304,295
305,301
306,309
307,306
308,306
309,306
310,353
311,312
312,311
313,312
314,315
315,314
317,318
318,317
319,320
320,319
321,352
322,321
323,324
324,325
325,324
326,323
327,325
328,329
329,328
330,331
331,330
332,330
333,335
334,333
335,333
336,358
337,338
338,337
339,349
341,342
342,341
343,345
344,343
345,343
346,344
347,348
348,347
349,350
350,344
351,321
352,355
353,352
354,353
356,357
357,356
358,356
359,362
360,361
361,359
362,383
363,243
364,365
365,364
366,364
368,370
369,375
370,373
371,369
372,369
373,374
374,372
375,371
376,377
377,378
378,376
379,376
380,381
381,380
382,380
383,384
384,385
385,383
386,582
387,390
388,389
389,369
390,387
391,387
393,394
395,396
396,405
397,395
398,401
399,401
400,399
401,399
402,404
404,403
405,406
406,405
407,408
408,407
409,410
410,409
411,413
412,415
413,414
414,416
415,417
416,414
417,411
418,421
419,421
420,425
421,424
422,418
423,425
424,422
425,418
426,429
427,426
428,430
429,427
430,427
431,426
432,433
433,432
434,432
435,436
436,435
437,441
438,437
439,442
440,439
441,442
442,439
443,444
444,443
445,446
446,445
447,446
448,449
449,450
450,451
451,450
452,448
453,454
454,453
455,453
456,458
457,456
458,457
459,457
460,458
461,465
462,461
463,461
464,465
465,462
466,467
467,466
468,473
469,470
470,473
471,472
472,470
474,475
475,474
476,481
477,479
478,477
479,478
480,478
481,477
482,479
483,484
484,483
485,489
486,485
487,490
488,486
490,557
491,490
492,493
493,494
494,492
495,496
496,495
497,498
498,496
499,500
500,499
501,499
502,503
503,505
504,536
505,503
506,503
507,508
508,507
509,507
510,511
511,510
512,513
513,515
514,512
515,512
517,520
518,520
519,526
520,517
521,522
522,527
523,527
524,525
525,521
526,523
528,552
529,533
530,533
531,533
532,533
533,532
534,529
535,529
536,537
537,536
538,539
539,538
541,756
542,554
543,549
544,542
545,541
546,548
547,548
548,545
549,542
550,486
551,552
553,552
554,552
555,448
556,557
557,556
558,559
559,558
560,561
561,559
562,566
563,566
564,565
565,568
566,568
568,581
569,564
570,569
571,577
572,571
573,577
574,577
575,577
576,573
577,578
578,579
579,574
580,579
581,582
582,581
583,584
584,587
586,584
587,586
588,587
589,590
590,589
591,589
592,595
593,596
595,592
596,593
597,592
599,600
600,599
601,600
602,603
603,602
604,605
605,604
606,604
607,608
608,609
609,612
610,612
611,607
612,179
613,614
614,615
616,614
617,613
618,619
619,620
620,629
622,621
623,622
624,629
625,624
629,627
630,591
631,630
632,630
633,631
634,635
635,634
636,638
637,634
638,636
639,640
640,642
641,639
642,641
643,639
644,643
645,646
646,594
647,652
648,609
649,647
650,647
651,647
652,647
653,656
654,653
655,391
656,653
657,658
658,655
659,655
660,663
661,660
662,663
663,661
665,666
666,665
667,669
668,669
670,671
671,670
672,670
673,675
674,673
676,677
677,676
678,680
680,678
681,682
682,683
683,679
684,682
685,686
686,685
687,685
688,707
689,690
690,689
691,689
693,694
694,692
695,696
697,715
698,697
699,695
700,709
701,702
702,703
703,702
704,701
705,706
706,703
707,708
708,712
709,715
710,715
711,714
712,711
713,714
715,708
716,707
717,718
718,717
719,720
720,719
721,723
722,727
723,726
724,722
725,726
726,728
727,724
728,723
729,731
730,747
731,729
732,733
733,732
735,732
737,736
738,736
739,742
740,741
741,743
742,752
743,740
744,739
745,746
746,744
747,745
748,744
749,751
750,749
751,749
752,749
753,749
754,753
755,756
756,435
757,755
758,759
759,758
760,758
761,762
762,763
763,762
764,761
765,761
766,765
767,769
768,769
769,768
770,771
771,997
772,767
773,775
774,773
775,773
776,773
777,779
778,777
779,777
780,777
781,154
782,783
783,782
784,766
785,773
786,789
787,786
788,790
789,790
790,787
791,796
792,791
793,796
794,791
795,794
796,792
797,798
798,797
799,800
800,802
801,843
804,799
805,801
806,807
807,806
808,809
809,806
810,813
811,813
812,811
813,810
814,820
815,814
816,814
817,815
818,814
819,820
820,818
821,827
822,821
823,822
824,825
825,821
826,822
827,823
828,829
829,828
830,831
831,830
832,831
833,832
834,831
835,837
836,838
837,838
838,835
839,838
840,842
841,842
842,844
843,841
844,813
845,901
846,850
847,852
848,1094
849,850
850,849
851,853
852,851
853,848
854,857
855,854
856,860
857,856
858,860
859,858
860,857
861,862
862,863
863,859
864,861
865,866
867,872
868,873
871,869
872,870
873,872
874,875
875,874
876,882
877,879
878,882
879,877
880,882
881,876
882,876
883,884
884,883
885,886
886,895
887,891
888,887
889,890
890,888
891,893
892,888
893,887
894,901
895,898
896,898
897,898
898,895
899,900
901,903
902,904
903,904
904,901
905,906
906,905
907,878
908,916
909,877
910,913
911,877
913,910
914,915
915,914
916,917
917,916
918,916
919,916
920,921
922,920
923,925
924,921
925,923
926,923
928,924
929,924
930,946
931,930
932,931
933,937
936,938
937,934
938,936
939,937
940,941
941,944
943,942
944,941
945,946
946,945
947,950
949,950
950,947
951,952
952,950
953,952
954,958
955,1582
956,952
958,957
959,964
960,959
961,959
962,959
963,962
964,962
965,967
966,958
967,966
968,969
969,971
970,968
971,968
973,974
974,973
975,977
976,974
977,973
979,974
980,981
981,980
983,984
984,992
985,992
986,985
987,989
988,993
990,982
991,984
992,990
993,981
994,995
995,994
996,997
997,996
998,996
999,1000
1000,999
1001,1002
1002,1003
1003,1009
1004,1006
1005,1007
1006,1004
1007,1003
1008,1002
1009,1005
1010,1013
1011,1015
1012,1014
1013,1011
1014,1013
1015,1010
1016,1017
1017,1023
1018,1023
1019,1023
1020,1016
1021,1016
1022,1023
1023,1021
1024,1025
1025,1024
1027,1024
1028,1030
1029,1031
1030,1028
1031,1030
1032,1034
1033,1036
1034,1037
1035,1032
1036,1037
1037,1035
1038,1002
1039,1040
1040,1041
1041,1039
1043,1044
1044,1043
1047,1048
1048,1047
1049,1047
1050,1053
1051,1050
1052,1050
1053,1051
1054,1055
1055,1057
1056,1057
1057,1054
1058,1054
1059,1060
1060,1059
1062,1064
1063,1061
1064,1062
1065,1062
1067,1068
1068,1067
1069,1071
1070,1072
1071,1068
1072,1069
1073,1074
1074,1073
1075,1079
1076,1077
1077,1079
1078,1080
1079,1076
1080,1077
1081,1082
1082,1081
1083,1080
1084,1085
1085,1084
1086,1089
1088,1087
1089,1084
1090,1091
1091,1090
1092,1102
1093,1097
1094,1092
1095,1099
1096,1102
1097,1098
1098,1097
1099,1512
1100,1097
1101,1096
1102,1094
1103,1094
1104,1105
1105,1104
1106,1104
1107,1108
1108,1107
1109,1110
1110,1085
1111,1110
1113,1109
1115,1114
1116,1115
1117,1143
1118,1122
1119,1118
1120,1121
1121,1120
1122,1118
1123,1118
1124,1128
1125,1124
1126,1128
1127,1125
1128,1124
1129,1138
1130,1129
1131,1129
1132,1129
1133,1136
1134,1135
1135,1134
1136,1138
1137,1140
1138,1123
1139,1144
1140,1136
1141,1134
1142,1143
1143,1142
1144,1142
1145,1144
1146,1147
1147,177
1148,1124
1149,1146
1150,1121
1151,1148
1152,1150
1153,1146
1154,1155
1155,1148
1156,1157
1157,1159
1159,1156
1160,1162
1161,1162
1162,1167
1163,1191
1164,1160
1165,1167
1166,1160
1167,1155
1168,1162
1169,1166
1170,1171
1171,1170
1172,1170
1173,1174
1174,1173
1175,1173
1176,1161
1177,1178
1178,1177
1179,1180
1180,1179
1181,1179
1182,1156
1183,1188
1184,1183
1185,1183
1186,1184
1187,1186
1188,1185
1189,1183
1190,1192
1192,1194
1193,1190
1194,1193
1195,1196
1196,1193
1198,1188
1199,1200
1200,1199
1201,1199
1202,1205
1203,1205
1205,1202
1206,1248
1207,1202
1208,1266
1209,1208
1210,1209
1211,1208
1212,1213
1213,1212
1214,1215
1215,1214
1216,1214
1217,1246
1219,1220
1220,1224
1222,1218
1223,1218
1224,1220
1225,1276
1226,1227
1227,1226
1228,1226
1229,1230
1230,1229
1231,1229
1232,1233
1233,1232
1234,1232
1235,1244
1236,1235
1237,1242
1238,1244
1239,1236
1240,1237
1241,1243
1242,1235
1243,1240
1244,1240
1245,1241
1246,1245
1247,1250
1248,1249
1249,1247
1250,1246
1251,1252
1252,1251
1253,1251
1254,1256
1255,1254
1256,1254
1257,1256
1258,1257
1259,1264
1260,1259
1261,1259
1262,1272
1263,1201
1264,1259
1265,1266
1266,1265
1267,1268
1268,1267
1269,1270
1270,1269
1272,1312
1274,1272
1275,1272
1276,1277
1277,1276
1278,1276
