"From","To"
1,3
1,4
3,1
3,2
3,5
5,2
5,6
7,8
8,7
8,9
8,19
8,14
9,460
9,1060
10,11
10,9
11,10
11,12
11,23
11,35
11,29
12,10
12,11
13,15
13,14
13,17
13,16
13,19
13,20
13,18
13,8
13,35
13,746
13,861
14,16
14,20
15,19
15,16
15,17
15,20
16,905
17,13
17,15
17,18
17,14
17,31
18,19
18,14
18,16
18,15
18,33
18,567
19,18
19,14
19,15
19,33
19,1052
20,14
20,15
20,19
20,8
20,1
22,12
22,16
22,37
23,25
23,21
25,23
25,29
25,19
26,29
26,13
26,35
26,9
27,10
27,31
27,13
27,18
28,27
28,26
28,29
29,26
29,27
29,28
29,32
29,38
29,12
29,328
30,7
30,22
30,34
30,27
30,36
31,29
32,34
32,33
32,35
32,9
32,38
32,28
32,1504
32,1569
32,1561
33,34
33,35
33,32
33,14
33,16
33,8
34,32
34,33
34,35
34,26
34,16
35,34
35,37
36,38
36,37
36,33
37,38
37,36
37,24
37,10
37,28
37,26
37,9
38,36
38,37
38,15
39,41
39,40
39,57
39,56
39,45
39,1035
39,713
39,1176
40,39
40,41
40,956
41,40
41,49
42,45
42,43
42,38
43,47
43,855
43,1685
44,47
44,55
45,56
45,54
45,1119
46,53
46,43
46,56
46,45
46,54
47,50
47,48
47,49
47,51
48,51
48,42
48,44
49,48
50,47
50,48
50,51
50,49
51,49
51,1279
51,364
52,53
52,54
52,42
53,52
53,54
53,39
53,47
54,52
54,53
55,39
56,55
56,58
56,57
56,59
56,204
56,1653
57,59
57,58
57,45
58,56
58,57
58,55
59,56
59,55
59,46
61,27
61,40
61,63
62,34
62,47
63,17
64,39
65,67
65,66
65,69
65,89
65,92
66,67
66,69
66,80
67,66
67,68
67,69
67,70
67,1373
68,67
68,65
68,74
68,73
68,70
68,80
68,636
69,67
69,88
70,72
70,71
70,73
70,81
70,84
70,86
70,69
70,1591
71,73
72,70
72,71
72,73
72,78
72,67
73,71
73,72
73,70
74,81
74,78
75,78
75,79
75,81
75,999
76,74
76,92
76,67
76,247
77,78
77,80
77,89
77,903
78,74
78,81
78,75
78,77
78,80
78,67
80,78
81,76
81,75
81,79
81,74
81,72
81,73
81,265
81,209
82,72
82,73
83,8
83,76
84,39
84,92
84,83
84,75
85,15
85,83
85,80
85,709
85,186
86,88
86,1550
87,89
87,88
87,86
87,77
87,84
88,89
88,87
88,82
88,586
89,87
89,88
90,88
90,87
90,91
90,70
91,91
91,1189
92,32
92,86
93,105
93,123
94,147
95,84
95,160
97,27
97,158
97,101
97,109
97,104
97,968
97,1099
97,1235
98,71
98,152
99,67
100,102
100,101
100,137
100,518
100,1698
101,102
101,100
101,141
101,593
101,251
102,100
102,152
102,130
104,38
105,110
105,112
105,159
106,116
106,111
106,98
107,117
107,120
107,109
107,1099
108,115
108,107
108,103
108,109
109,117
109,103
109,108
109,104
109,111
109,112
109,125
109,94
109,123
109,153
110,114
110,116
110,109
110,136
110,150
111,114
111,115
111,103
111,110
111,155
111,96
111,123
111,144
112,105
112,108
113,110
113,103
113,121
113,114
113,108
113,119
113,145
113,133
113,132
113,126
113,100
113,128
113,159
113,1709
114,130
115,116
115,121
115,109
115,128
115,1722
116,106
116,111
116,117
116,115
116,107
116,121
116,113
116,108
116,103
116,105
116,120
116,159
116,125
116,140
116,141
116,157
116,46
117,110
117,107
117,106
117,116
117,149
117,1242
118,105
118,1193
119,121
119,107
119,147
119,124
119,129
119,156
119,264
120,113
120,150
121,117
122,113
122,138
122,1440
123,100
124,125
124,115
124,153
125,24
125,147
125,142
125,101
125,834
126,127
126,129
126,128
126,675
127,126
127,128
127,129
127,158
127,183
128,127
128,126
128,129
129,127
129,126
129,128
129,101
129,111
129,136
129,100
129,133
129,125
129,149
129,1309
129,891
130,131
130,132
130,133
130,113
130,363
131,130
131,133
131,132
131,114
131,96
131,93
131,1656
131,1259
132,133
133,130
133,131
134,142
134,138
134,144
135,137
136,139
136,138
136,137
136,143
136,141
136,142
136,140
136,134
136,135
136,144
136,118
136,121
136,1485
137,136
137,143
137,142
137,98
139,136
139,143
139,141
139,144
139,142
139,134
139,140
139,137
139,135
139,100
139,148
139,146
139,120
139,101
139,677
140,136
140,144
140,143
140,159
140,123
140,656
140,1505
141,143
141,140
141,117
141,109
141,896
142,134
142,136
142,137
142,97
142,125
142,107
143,265
144,137
145,148
145,146
145,147
145,144
145,118
145,125
145,1576
145,415
146,148
146,147
146,151
147,148
147,145
148,145
149,150
149,151
150,151
150,149
150,487
151,150
151,149
151,130
151,114
152,2
152,114
152,146
152,93
153,9
153,114
153,144
153,356
154,156
154,155
154,157
155,156
155,154
155,152
155,150
155,922
156,154
156,157
156,155
156,145
156,579
157,156
157,155
157,93
158,160
158,159
158,1658
159,160
159,158
159,115
159,124
160,151
161,162
161,172
161,251
162,21
162,182
163,234
163,215
163,245
164,168
164,204
164,240
164,210
164,1337
164,653
165,170
165,210
166,167
166,169
166,164
166,165
167,180
168,177
168,244
169,168
169,170
170,167
170,165
170,166
170,168
170,164
170,169
170,228
170,257
170,187
170,236
170,196
170,17
171,172
171,638
172,173
172,171
172,174
173,174
173,172
173,1000
174,173
174,231
174,237
174,176
176,185
176,177
177,187
177,188
177,163
177,657
178,181
178,184
178,182
179,182
179,186
179,189
179,185
179,176
179,166
179,1456
180,187
180,228
180,227
181,176
181,171
181,1551
182,181
183,181
183,179
183,176
183,189
183,164
183,247
183,243
183,218
183,248
184,186
184,178
184,188
184,247
184,191
184,473
185,184
185,181
185,187
185,202
185,934
186,181
186,188
186,182
186,178
186,184
186,185
186,243
186,235
186,174
186,86
187,188
187,183
187,178
187,171
187,952
188,186
188,183
188,180
188,198
188,540
189,176
190,191
190,192
190,205
191,190
191,192
191,240
191,1001
192,190
192,191
192,209
192,205
192,178
192,1553
193,196
193,194
195,196
195,193
195,197
195,244
195,88
196,195
197,193
197,196
198,200
198,201
198,203
198,199
198,204
198,202
198,165
198,983
199,228
199,560
200,199
200,198
200,202
200,203
201,202
202,199
