inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.01,-0.7,0.0,0.5,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.0,0.6,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.0,0.7,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.0,0.7999999999999999,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.0,0.8999999999999999,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.0,0.9999999999999999,1729,0.8156876138708906,1729,1729
0.01,-0.7,0.1,0.5,1729,0.8111783990884889,1729,1728
0.01,-0.7,0.1,0.6,1729,0.8111810524682886,1729,1729
0.01,-0.7,0.1,0.7,1729,0.8111810524682886,1729,1729
0.01,-0.7,0.1,0.7999999999999999,1729,0.8111810524682886,1729,1729
0.01,-0.7,0.1,0.8999999999999999,1729,0.8111810524682886,1729,1729
0.01,-0.7,0.1,0.9999999999999999,1729,0.8111810524682886,1729,1729
0.01,-0.7,0.2,0.5,1729,0.8055908664877933,1729,1719
0.01,-0.7,0.2,0.6,1729,0.8056173964156944,1729,1729
0.01,-0.7,0.2,0.7,1729,0.8056173964156944,1729,1729
0.01,-0.7,0.2,0.7999999999999999,1729,0.8056173964156944,1729,1729
0.01,-0.7,0.2,0.8999999999999999,1729,0.8056173964156944,1729,1729
0.01,-0.7,0.2,0.9999999999999999,1729,0.8056173964156944,1729,1729
0.01,-0.7,0.30000000000000004,0.5,1729,0.7984612107973278,1729,1686
0.01,-0.7,0.30000000000000004,0.6,1729,0.7985593687935664,1729,1723
0.01,-0.7,0.30000000000000004,0.7,1729,0.7985752863066216,1729,1729
0.01,-0.7,0.30000000000000004,0.7999999999999999,1729,0.798575286306702,1729,1729
0.01,-0.7,0.30000000000000004,0.8999999999999999,1729,0.7985752863067755,1729,1729
0.01,-0.7,0.30000000000000004,0.9999999999999999,1729,0.798575286306854,1729,1729
0.01,-0.7,0.4,0.5,1729,0.7890487136099386,1729,1606
0.01,-0.7,0.4,0.6,1729,0.7892583502729882,1729,1685
0.01,-0.7,0.4,0.7,1729,0.7893485736747687,1729,1719
0.01,-0.7,0.4,0.7999999999999999,1729,0.7893724563648545,1729,1728
0.01,-0.7,0.4,0.8999999999999999,1729,0.7893751100292109,1729,1729
0.01,-0.7,0.4,0.9999999999999999,1729,0.7893751100605522,1729,1729
0.01,-0.7,0.5,0.5,1729,0.7757986683445621,1729,1335
0.01,-0.7,0.5,0.6,1729,0.7763804343190451,1729,1554
0.01,-0.7,0.5,0.7,1729,0.776515919721749,1729,1605
0.01,-0.7,0.5,0.7999999999999999,1729,0.7766700008006222,1729,1663
0.01,-0.7,0.5,0.8999999999999999,1729,0.7767656403833411,1729,1699
0.01,-0.7,0.5,0.9999999999999999,1729,0.7768426756191931,1729,1728
0.01,-0.7,0.6000000000000001,0.5,1729,0.7575849411849535,1729,1289
